ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3124401;Espírito Santo do Dourado;4;1;1;6,40;18,58;6,2;;0,12;0,37;56,26;9,3;3,2;17,0;25,7;0,00;0,00;100,00;0,00;100,00;11,00;0,00;80,77;0,00;61,04;4,11;20,59;847;;0,04;;88,90;2;1;0,00;37,12;42,26;54,84;13,43;52,66;24,70;47,12;0,33;29,85;8,47;16,88;57,59;34,00;0,50;Não;Não;Não;Sim;Não;6,56;0,98;7,54;Sim;2;4728;16,52;13,44;72,28;39,75;6;Sim;1,75;80,67;30,39;3866,97;21,04;0,00;24,16;1076,12;29,93;0,00;912,11;0,00;0,00;144,21;1047,71;6,39;0,00;135,11;3838,74;0,00;0,00;0,55;0,00;0,63;28,03;0,78;0,00;23,76;0,00;0,00;3,76;27,29;0,17;0,00;3,52;0,00;0,00;3,76;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;11,64;0,40;0,28;359;22,1;99,60;99,61;0,00;100,00;Não;;;;;;;;;;;;;;;21,15;0,00;1163,28;1;9;39;0;0;;;;;;;;472,80;Sim;0,00;37,66
3124500;Estiva;7;1;1;6,40;6,50;6,1;5,5;0,18;0,39;26,53;6,8;1,2;13,8;11,6;0,00;0,00;100,00;0,00;78,70;8,15;26,35;70,97;0,20;42,93;1,72;31,53;1041;;0,19;;77,71;2;1;0,00;17,83;19,40;52,95;30,43;54,15;30,59;57,71;0,33;17,93;9,45;3,12;53,81;22,78;0,00;Não;Não;Não;Sim;Não;7,05;1,85;8,90;Sim;1;11416;16,25;12,54;66,58;71,81;6;Sim;0,00;75,51;34,01;2828,28;16,43;10,36;16,86;662,89;1,23;0,00;214,00;0,00;0,00;33,96;723,40;0,00;4,26;54,95;2690,92;0,00;22,00;0,61;0,39;0,63;24,63;0,05;0,00;7,95;0,00;0,00;1,26;26,88;0,00;0,16;2,04;0,00;0,82;1,42;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;30,39;0,04;0,90;500;22,9;100,00;100,00;0,00;97,00;;Não;;;;;Não;;;;;;;;;52,56;35,04;753,33;6;6;10;1;0;;3;17,52;;;1;1;815,43;Não;0,00;23,20
3124609;Estrela D' Alva;1;1;1;9,60;20,83;5,0;;0,21;0,32;39,33;15,2;7,0;26,0;36,1;0,00;0,00;100,00;0,00;100,00;16,46;0,00;78,95;0,00;100,00;33,02;36,67;356;;0,03;;92,70;2;1;0,00;30,81;26,33;59,50;14,81;62,54;41,74;67,13;0,75;29,65;12,31;1,92;21,92;64,02;0,00;Não;Não;Não;Não;Sim;4,55;1,39;5,94;;;2308;14,79;14,45;83,98;83,43;3;Não;0,00;80,78;15,77;6991,18;208,38;0,00;35,12;1062,78;16,84;6,03;682,80;0,00;0,00;13,52;2000,55;17,80;6,16;177,84;6464,16;0,00;0,00;3,22;0,00;0,54;16,44;0,26;0,09;10,56;0,00;0,00;0,21;30,95;0,28;0,10;2,75;0,00;0,00;0,40;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;6,95;0,00;0,31;176;21,5;95,30;100,00;0,00;100,00;;Sim;;;;;Sim;;;;;;;Não;;0,00;0,00;823,22;0;6;4;0;0;;1;;;;;;230,80;Não;0,00;7,53
3124708;Estrela do Indaiá;3;1;1;4,82;18,75;5,8;4,8;0,13;0,32;26,32;7,9;4,7;10,7;22,9;0,00;0,00;100,00;0,00;54,00;8,04;0,00;85,71;0,42;100,00;15,53;44,96;317;;0,05;Não;84,54;1;1;0,00;9,62;10,51;27,69;29,17;30,66;18,59;56,04;0,17;18,78;12,65;3,47;3,14;58,68;0,00;Não;Não;Não;Sim;Não;5,45;1,60;7,05;Não;1;3483;16,57;13,50;72,48;75,90;4;Sim;0,00;76,50;24,64;6262,42;0,00;107,05;70,82;617,65;31,80;0,00;1062,61;0,00;0,00;51,73;1670,84;8,28;0,00;205,67;7219,75;0,00;0,00;0,00;1,48;0,98;8,56;0,44;0,00;14,72;0,00;0,00;0,72;23,14;0,11;0,00;2,85;0,00;0,00;0,72;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;2,51;0,41;0,16;128;19,2;88,20;65,39;0,00;100,00;;Não;;;;;Não;;;;;;;;;0,00;0,00;172,27;0;1;2;0;0;;1;;;;;;348,30;Não;0,00;33,47
3124807;Estrela do Sul;4;2;2;4,17;5,32;5,5;4,8;0,19;0,33;31,32;5,4;1,9;9,4;7,4;0,00;0,00;98,93;1,07;65,70;9,06;0,00;75,34;0,66;78,89;26,94;30,77;800;;0,17;;55,88;1;1;0,00;17,33;19,58;51,46;12,50;51,54;35,14;68,53;0,42;20,70;11,82;0,48;11,17;70,07;0,00;Sim;Não;Não;Sim;Não;8,30;2,18;10,48;Sim;1;8057;16,80;12,37;64,57;89,04;10;Sim;0,00;54,90;51,94;5225,47;13,07;0,00;1,74;733,50;52,88;0,00;406,29;51,15;0,00;95,22;1358,40;0,00;8,91;109,31;4772,30;0,00;0,00;0,27;0,00;0,04;15,37;1,11;0,00;8,51;1,07;0,00;2,00;28,46;0,00;0,19;2,29;0,00;0,00;2,18;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;3,57;15,16;0,21;396;20,3;85,10;43,61;0,00;100,00;;Sim;;;Sim;Sim;Sim;;;;;Não;Não;Não;Não;37,23;12,41;632,99;3;4;5;0;0;;;;;;;;383,67;Sim;0,00;0,85
3124906;Eugenópolis;7;5;1;8,74;18,46;5,7;5,0;0,17;0,35;15,35;14,4;3,7;25,5;25,8;0,00;0,00;96,96;3,04;75,40;10,45;0,00;79,83;0,00;100,00;2,16;57,90;1994;;0,29;;96,29;7;2;0,00;29,14;32,32;59,69;38,67;60,57;43,18;67,96;0,25;33,31;10,73;14,85;29,53;46,97;0,04;Não;Não;Não;Sim;Não;;0,60;0,60;Não;1;11383;16,44;12,51;66,13;82,22;6;Não;0,00;62,20;23,46;2947,93;6,16;29,56;15,15;600,52;1,68;0,00;413,70;0,00;0,00;11,50;1007,28;4,01;1,93;66,51;2826,45;27,14;1,45;0,22;1,05;0,54;21,25;0,06;0,00;14,64;0,00;0,00;0,41;35,64;0,14;0,07;2,35;0,96;0,05;0,48;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;17,70;1,18;0,53;963;20,1;86,10;100,00;0,00;100,00;;;;;;;;;;;;;;;;17,57;35,14;702,80;2;12;14;2;2;1;1;;;;;;632,39;Não;0,00;21,27
3125002;Ewbank da Câmara;2;1;1;6,92;16,67;4,7;;0,18;0,20;41,49;15,7;6,9;26,7;24,6;0,00;0,00;100,00;0,00;100,00;12,21;0,00;50,00;0,00;100,00;48,64;27,19;933;;0,04;;71,92;3;2;0,00;48,19;45,09;72,61;20,34;71,26;66,43;87,92;0,25;54,60;6,45;0,69;7,89;66,02;0,00;Não;Não;Não;Não;Não;;;;;;3932;16,41;13,32;68,59;97,41;2;Sim;0,00;46,82;19,25;4886,10;20,29;0,00;39,33;871,63;50,31;0,00;280,99;0,00;0,00;242,16;1374,50;0,00;0,00;137,47;4564,19;0,00;0,00;0,44;0,00;0,86;19,10;1,10;0,00;6,16;0,00;0,00;5,31;30,11;0,00;0,00;3,01;0,00;0,00;5,31;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;10,95;0,33;0,55;460;15,6;81,40;88,04;0,00;48,30;;Sim;Sim;Sim;Sim;Sim;Sim;;;;;Não;;Não;;0,00;25,43;1042,73;0;4;7;1;1;;1;;;;;;393,20;Sim;0,00;0,84
3125101;Extrema;16;9;6;4,40;12,29;6,2;5,0;0,23;0,42;55,86;8,5;4,3;14,0;16,8;0,00;0,00;92,29;7,71;100,00;10,65;13,53;70,82;0,07;100,00;2,95;18,39;3248;1;0,54;;88,98;9;8;0,01;11,79;19,75;38,07;17,83;38,47;20,43;51,03;0,17;13,81;6,01;0,16;24,05;53,25;0,06;Não;Sim;Sim;Sim;Sim;7,61;3,14;10,75;Sim;1;37649;16,05;11,45;57,64;97,06;45;Sim;0,00;79,45;79,55;9250,80;7,07;124,90;19,21;1573,33;320,89;50,88;1505,96;1,11;0,00;0,00;2238,25;43,37;162,34;186,30;8770,81;0,00;44,10;0,08;1,42;0,22;17,94;3,66;0,58;17,17;0,01;0,00;0,00;25,52;0,49;1,85;2,12;0,00;0,50;2,43;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;108,17;2,33;4,88;835;122,5;89,50;71,36;73,69;100,00;Sim;Não;;;;;Sim;;;;;;;;;87,65;31,87;852,61;33;41;408;5;6;3;6;13,28;1;1;5;;372,76;Não;0,00;3,91
3125200;Fama;2;1;1;4,00;18,68;6,4;4,5;0,11;0,33;36,74;8,4;2,6;16,0;26,4;0,00;0,00;100,00;0,00;98,80;13,06;0,00;67,74;0,46;100,00;4,88;29,58;233;;0,03;;105,58;1;1;0,00;18,79;17,08;60,03;50,00;62,02;47,12;66,11;0,00;17,97;7,17;0,54;21,80;29,61;0,00;Não;Não;Não;Não;Sim;;0,60;0,60;;;2374;14,88;14,39;84,74;70,76;4;Sim;0,00;78,24;20,88;6618,13;56,47;3,40;0,00;890,00;10,63;0,00;1108,29;5,98;0,00;0,00;1509,56;0,00;11,26;152,08;5481,69;0,00;90,66;1,03;0,06;0,00;16,24;0,19;0,00;20,22;0,11;0,00;0,00;27,54;0,00;0,21;2,77;0,00;1,65;0,21;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;8,75;0,38;1,36;97;15,2;99,30;52,03;0,00;78,40;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;0,00;0,00;17902,27;0;1;9;1;0;1;1;;;;;;237,40;Sim;0,00;4,04
3125309;Faria Lemos;3;1;1;9,69;17,98;5,6;4,5;0,10;0,32;54,85;14,3;3,0;25,8;27,0;0,00;0,00;100,00;0,00;90,70;10,62;0,00;79,41;0,52;71,41;5,88;32,29;621;;0,04;Não;89,53;1;1;0,00;40,22;33,75;78,49;28,00;78,97;61,91;75,21;0,17;34,52;16,39;6,89;24,07;59,90;0,06;Não;Não;Não;Não;Sim;;;;;;3202;16,42;13,76;75,39;87,58;5;Não;0,00;72,16;17,47;5736,63;33,18;3,21;19,23;1114,26;26,05;0,00;790,48;0,00;0,00;6,86;1004,71;11,59;11,01;230,62;5054,85;0,00;35,87;0,66;0,06;0,38;22,04;0,52;0,00;15,64;0,00;0,00;0,14;19,88;0,23;0,22;4,56;0,00;0,71;0,35;;;;;;;;;Não;Sim;7,21;1,89;0,24;347;20,5;97,50;100,00;15,51;95,20;Sim;;;;;;;;;;;;;;;31,23;62,46;1280,45;1;2;7;2;2;;;;;;;;320,20;Não;0,00;10,18
3125408;Felício dos Santos;1;1;1;7,16;13,82;;;0,13;0,27;56,62;9,5;2,4;16,6;19,9;0,00;0,00;100,00;0,00;100,00;9,45;0,00;77,27;0,00;100,00;8,43;23,67;1187;;0,09;;106,82;2;1;0,00;49,16;40,32;50,74;12,82;52,66;30,28;60,17;0,17;59,01;11,51;5,99;52,94;80,47;0,00;Não;Não;Não;Sim;Não;8,79;7,93;16,72;;1;4656;16,67;13,00;68,63;56,22;16;Sim;80,83;89,88;19,89;4456,34;25,14;73,87;12,46;868,43;15,10;0,00;426,75;69,65;0,00;16,96;1011,11;6,36;20,99;225,73;4389,95;0,00;16,64;0,57;1,68;0,28;19,78;0,34;0,00;9,72;1,59;0,00;0,39;23,03;0,14;0,48;5,14;0,00;0,38;0,86;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;6,49;3,41;0,28;690;13,0;100,00;;;100,00;;Sim;Sim;Sim;Sim;Sim;Não;;;;;Não;Não;Não;Não;0,00;107,39;622,85;0;1;10;6;5;2;;;;;;;465,60;Não;0,00;57,17
3125606;Felisburgo;5;3;1;6,44;17,90;;4,4;0,13;0,29;18,41;10,5;4,0;18,5;29,7;0,00;0,00;100,00;0,00;88,90;9,54;13,33;70,83;1,45;100,00;17,72;26,14;1628;;0,20;;74,88;2;1;0,00;46,22;56,87;67,60;27,31;70,11;51,94;72,25;0,00;48,87;16,59;7,52;19,40;84,85;0,02;Sim;Sim;Não;Não;Sim;9,21;7,55;16,76;;;7548;16,63;12,70;65,57;83,65;5;Sim;24,83;42,84;20,01;4001,08;10,55;26,40;8,45;801,89;0,00;0,00;294,05;15,00;0,00;0,00;1000,68;6,44;0,98;61,52;4147,07;36,02;0,00;0,25;0,64;0,20;19,34;0,00;0,00;7,09;0,36;0,00;0,00;24,13;0,16;0,02;1,48;0,87;0,00;0,02;Sim;Sim;Sim;Sim;Sim;Não;Sim;0,667;Sim;Sim;3,89;0,00;0,28;1128;10,3;95,10;81,12;0,00;97,90;;;;;;;;;;;;;;;;13,25;13,25;211,98;1;8;1;4;0;;;13,25;;1;1;;754,80;Não;0,00;12,21
3125705;Felixlândia;8;4;2;7,37;16,29;5,6;5,3;0,21;0,36;7,10;11,3;2,7;19,8;22,1;0,00;0,00;95,42;4,58;75,00;8,31;6,48;72,87;0,13;100,00;18,35;25,51;2051;;0,45;;94,98;7;1;0,00;23,83;27,50;60,86;19,05;63,22;44,02;70,86;0,17;24,96;8,97;3,68;22,63;89,00;0,00;Não;Não;Não;Sim;Não;9,20;4,00;13,20;;1;15528;16,38;12,47;65,36;90,66;2;Sim;55,71;42,62;29,19;3945,49;11,14;0,00;12,37;821,23;14,43;0,00;82,39;0,00;0,00;0,00;722,54;0,00;81,27;89,36;3934,35;0,00;0,98;0,28;0,00;0,31;20,87;0,37;0,00;2,09;0,00;0,00;0,00;18,36;0,00;2,07;2,27;0,00;0,02;2,07;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;4,22;11,31;0,50;1001;21,8;94,90;10,12;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;51,52;38,64;862,96;8;17;4;3;4;1;1;12,88;;2;1;1;621,12;Sim;0,00;17,37
3125804;Fernandes Tourinho;1;1;1;10,03;21,18;;;0,27;0,38;30,35;11,0;3,3;18,2;24,7;0,00;0,00;100,00;0,00;66,60;9,71;0,00;79,41;0,00;91,24;5,79;34,29;451;;0,09;;92,90;5;0;0,00;20,20;29,65;41,25;25,20;41,73;33,08;68,33;0,33;33,04;10,03;9,63;24,80;71,24;0,06;Não;Não;Não;Sim;Sim;8,97;4,42;13,39;;1;3500;16,15;13,21;67,70;64,96;3;Não;20,83;77,93;18,12;6235,44;0,00;159,01;17,46;970,57;31,66;86,29;375,35;18,51;0,00;25,59;1573,54;13,59;1,27;195,79;5685,19;136,79;0,00;0,00;2,80;0,31;17,07;0,56;1,52;6,60;0,33;0,00;0,45;27,68;0,24;0,02;3,44;2,41;0,00;1,99;Sim;Sim;Sim;Não;Sim;Não;Sim;0,833;Não;Sim;7,79;0,01;0,34;251;14,6;77,40;98,75;50,00;98,80;;Não;;;;;Sim;;;;;;;;;0,00;0,00;514,29;0;1;3;0;0;1;;;;;;;350,00;Não;0,00;26,02
3125903;Ferros;10;3;3;6,15;16,02;6,3;4,7;0,13;0,32;33,97;6,4;1,0;10,6;21,5;0,00;0,00;100,00;0,00;81,50;10,44;10,31;66,00;0,22;100,00;32,77;27,70;1283;;0,23;;107,40;3;2;0,00;25,55;22,24;53,05;33,07;54,96;39,00;72,54;0,50;35,03;17,48;51,20;76,83;78,28;0,46;Não;Sim;Não;Sim;Sim;;0,60;0,60;Sim;1;9576;16,39;12,99;70,70;58,91;6;Sim;0,00;54,35;20,22;2849,83;9,49;44,13;26,63;494,64;15,60;0,00;304,57;0,00;0,00;95,06;885,69;11,23;8,94;113,09;2691,47;0,00;0,00;0,35;1,64;0,99;18,38;0,58;0,00;11,32;0,00;0,00;3,53;32,91;0,42;0,33;4,20;0,00;0,00;3,86;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;4,15;6,89;0,06;877;8,5;68,00;42,36;0,00;88,70;;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;20,89;52,21;605,68;2;7;16;2;4;1;4;;;;;;478,80;Sim;0,00;82,35
3125952;Fervedouro;6;4;4;10,53;15,32;6,2;4,3;0,34;0,43;20,15;13,9;3,6;24,2;26,6;0,00;0,00;98,99;1,01;99,60;8,74;9,05;62,89;0,57;100,00;19,31;42,17;1836;1;0,13;Sim;80,77;4;1;0,00;37,36;42,03;67,92;23,42;67,24;40,82;63,30;0,67;33,86;10,29;30,94;63,89;55,99;0,02;Não;Não;Não;Sim;Não;8,62;4,07;12,69;Sim;1;11100;16,02;12,51;65,99;71,70;6;Sim;0,00;20,54;22,87;3056,06;31,90;32,96;3,34;730,21;31,67;0,86;110,22;5,89;0,00;57,14;933,94;12,79;5,97;84,80;2734,13;0,00;0,00;1,17;1,21;0,12;26,71;1,16;0,03;4,03;0,22;0,00;2,09;34,16;0,47;0,22;3,10;0,00;0,00;2,34;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;14,37;3,34;0,36;1148;8,0;100,00;100,00;0,00;99,50;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;54,05;72,07;747,75;6;3;3;3;5;;1;9,01;;;1;;792,86;Sim;0,00;47,13
3126000;Florestal;1;1;2;6,07;10,69;6,6;5,1;0,32;0,40;36,04;10,6;4,3;18,8;14,4;0,00;0,00;100,00;0,00;100,00;6,18;26,55;85,11;0,40;91,60;40,53;27,38;792;;0,07;Não;84,97;5;2;0,00;10,96;15,57;27,21;11,40;24,80;17,02;62,25;0,17;25,53;7,51;0,39;17,28;63,48;0,16;Não;Sim;Não;Sim;Não;;0,60;0,60;Não;1;7602;16,72;12,60;64,15;91,27;18;Sim;68,33;88,75;30,43;3639,36;6,90;92,99;5,60;720,76;22,20;0,00;321,46;0,00;0,00;8,03;983,16;0,00;9,88;91,99;3296,88;0,00;0,00;0,21;2,82;0,17;21,86;0,67;0,00;9,75;0,00;0,00;0,24;29,82;0,00;0,30;2,79;0,00;0,00;0,54;;;;;;;;;Sim;Sim;23,05;0,92;1,50;220;26,2;96,60;80,44;0,00;100,00;Não;Não;;;;;Não;;;;;;;;;65,77;52,62;1223,36;5;4;5;0;2;;;;;;;;506,80;Sim;0,00;1,73
3126109;Formiga;26;16;9;3,51;9,10;6,4;5,7;0,27;0,45;22,23;3,9;0,5;7,4;13,2;0,00;0,00;92,36;7,64;84,00;11,43;13,27;74,13;0,14;74,18;22,61;14,07;5202;1;1,53;;114,15;5;4;0,00;9,93;10,51;35,66;22,71;35,75;25,83;66,00;0,58;16,26;9,19;1,18;6,52;40,75;0,04;Sim;Sim;Sim;Sim;Sim;2,75;1,89;4,64;Sim;3;67956;15,53;11,31;61,81;95,25;130;Sim;154,17;68,67;37,36;3355,94;2,54;0,05;15,02;578,46;6,75;0,00;279,81;0,53;0,00;158,58;1138,85;0,00;3,75;44,17;3554,90;1,14;0,29;0,07;0,00;0,42;16,27;0,19;0,00;7,87;0,01;0,00;4,46;32,04;0,00;0,11;1,24;0,03;0,01;4,57;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Sim;Sim;33,79;7,02;1,26;1965;42,7;100,00;96,00;0,00;99,80;Sim;Sim;;;;;Sim;;;;;;;Não;;33,85;25,02;682,79;23;121;66;10;7;13;10;10,30;1;5;7;;409,37;Sim;0,00;2,94
3126208;Formoso;5;4;1;7,35;20,56;;5,1;0,13;0,28;12,93;9,6;3,0;16,4;24,7;0,00;0,00;100,00;0,00;92,80;4,69;10,32;67,39;0,00;100,00;17,17;11,36;2001;;0,23;;85,61;1;1;0,00;48,39;71,88;71,61;29,32;73,61;72,05;92,08;0,25;56,29;9,55;22,01;42,22;91,93;0,05;Não;Não;Não;Sim;Não;1,70;0,00;1,70;Sim;2;9810;16,33;12,15;61,14;83,45;12;Não;1,71;52,24;38,85;4180,09;0,00;31,46;7,12;857,59;23,70;0,00;476,92;0,00;0,00;0,00;1186,10;6,72;0,58;166,05;3903,94;0,00;0,00;0,00;0,81;0,18;21,97;0,61;0,00;12,22;0,00;0,00;0,00;30,38;0,17;0,01;4,25;0,00;0,00;0,01;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;0,45;0,26;0,06;1312;13,6;94,80;;;97,90;;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;20,39;20,39;336,39;2;4;7;11;0;;1;10,19;;1;1;;891,82;Não;0,00;68,14
